iter	Passed	Remaining
0	0	1861
1	2	2125
2	3	2430
3	4	2213
4	5	2157
5	6	2052
6	7	1992
7	7	1942
8	8	1921
9	9	1881
10	10	1851
11	11	1841
12	12	1825
13	12	1809
14	13	1798
15	15	1874
16	16	1855
17	17	1854
18	17	1842
19	18	1827
20	20	1882
21	21	1866
22	21	1855
23	22	1840
24	23	1832
25	24	1825
26	25	1825
27	26	1824
28	27	1820
29	27	1811
30	28	1801
31	29	1802
32	31	1839
33	32	1829
34	33	1828
35	33	1827
36	34	1827
37	35	1825
38	36	1835
39	51	2492
40	55	2637
41	64	2960
42	73	3288
43	76	3348
44	79	3423
45	81	3418
46	83	3407
47	84	3371
48	84	3338
49	86	3336
50	87	3308
51	91	3386
52	94	3415
53	96	3443
54	98	3421
55	99	3403
56	100	3384
57	101	3349
58	102	3326
59	103	3295
60	104	3290
61	105	3260
62	106	3238
63	107	3214
64	108	3188
65	109	3162
66	110	3142
67	111	3116
68	112	3093
69	112	3068
70	113	3047
71	115	3047
72	116	3025
73	116	3003
74	117	2984
75	118	2964
76	119	2944
77	120	2924
78	121	2922
79	122	2906
80	123	2887
81	124	2870
82	125	2855
83	126	2841
84	127	2824
85	127	2807
86	128	2791
87	129	2777
88	130	2762
89	131	2747
90	132	2733
91	132	2720
92	133	2707
93	135	2706
94	136	2707
95	137	2693
96	138	2679
97	140	2680
98	140	2666
99	142	2668
100	143	2660
101	144	2651
102	145	2639
103	147	2648
104	148	2640
105	149	2630
106	150	2620
107	151	2609
108	151	2600
109	152	2589
110	153	2579
111	154	2568
112	155	2559
113	156	2548
114	157	2538
115	158	2538
116	159	2528
117	160	2528
118	161	2519
119	163	2522
120	164	2514
121	164	2503
122	165	2494
123	166	2486
124	168	2488
125	169	2482
126	170	2474
127	171	2467
128	172	2469
129	173	2461
130	174	2453
131	175	2446
132	176	2437
133	177	2437
134	178	2431
135	179	2424
136	180	2416
137	181	2418
138	183	2418
139	183	2410
140	184	2402
141	185	2395
142	186	2388
143	187	2380
144	188	2380
145	189	2374
146	191	2374
147	191	2367
148	192	2359
149	193	2353
150	194	2347
151	195	2340
152	196	2334
153	196	2327
154	197	2321
155	198	2315
156	199	2309
157	201	2310
158	201	2304
159	202	2300
160	203	2294
161	204	2289
162	205	2283
163	206	2279
164	207	2273
165	208	2274
166	209	2267
167	210	2262
168	211	2257
169	212	2252
170	213	2246
171	213	2241
172	214	2237
173	215	2231
174	216	2226
175	218	2227
176	218	2221
177	220	2223
178	221	2218
179	222	2212
180	223	2214
181	224	2209
182	225	2204
183	226	2200
184	227	2195
185	227	2190
186	228	2185
187	229	2180
188	230	2175
189	232	2178
190	232	2173
191	233	2169
192	234	2163
193	235	2158
194	236	2153
195	236	2149
196	238	2149
197	239	2146
198	240	2141
199	241	2138
200	242	2141
201	243	2136
202	244	2132
203	245	2129
204	246	2124
205	247	2120
206	247	2116
207	248	2112
208	249	2108
209	250	2104
210	251	2104
211	252	2100
212	253	2097
213	254	2093
214	255	2090
215	256	2085
216	257	2086
217	258	2083
218	259	2080
219	260	2075
220	261	2071
221	262	2071
222	263	2072
223	264	2068
224	265	2064
225	266	2060
226	267	2056
227	268	2052
228	269	2055
229	270	2051
230	272	2053
231	272	2049
232	273	2046
233	274	2042
234	275	2039
235	277	2041
236	278	2037
237	278	2034
238	279	2031
239	281	2033
240	282	2034
241	284	2036
242	285	2033
243	286	2029
244	287	2026
245	287	2021
246	288	2017
247	290	2019
248	291	2016
249	291	2012
250	292	2008
251	294	2009
252	294	2006
253	295	2003
254	296	1999
255	297	1996
256	298	1992
257	299	1993
258	300	1989
259	301	1985
260	302	1982
261	302	1979
262	303	1976
263	304	1973
264	305	1970
265	307	1972
266	308	1969
267	308	1966
268	309	1963
269	310	1960
270	311	1957
271	312	1954
272	313	1950
273	313	1948
274	314	1945
275	315	1943
276	316	1940
277	317	1937
278	318	1935
279	319	1932
280	320	1930
281	321	1927
282	321	1923
283	323	1925
284	324	1922
285	325	1919
286	325	1916
287	326	1912
288	327	1910
289	328	1908
290	330	1909
291	330	1906
292	331	1903
293	332	1899
294	333	1896
295	334	1893
296	334	1890
297	335	1887
298	336	1884
299	338	1886
300	339	1884
301	340	1882
302	340	1879
303	341	1876
304	342	1873
305	343	1870
306	344	1868
307	344	1865
308	345	1863
309	346	1860
310	347	1857
311	348	1856
312	349	1853
313	350	1852
314	351	1849
315	352	1850
316	354	1850
317	354	1847
318	355	1845
319	356	1842
320	357	1839
321	358	1836
322	358	1834
323	359	1831
324	360	1829
325	361	1826
326	362	1827
327	363	1825
328	364	1823
329	366	1823
330	366	1820
331	367	1818
332	369	1819
333	370	1817
334	371	1817
335	372	1816
336	373	1813
337	374	1811
338	375	1812
339	376	1810
340	377	1809
341	378	1807
342	379	1805
343	380	1802
344	381	1800
345	382	1798
346	383	1795
347	383	1793
348	384	1790
349	385	1788
350	386	1786
351	387	1783
352	387	1781
353	388	1778
354	389	1776
355	390	1773
356	391	1773
357	392	1772
358	393	1769
359	394	1766
360	394	1764
361	395	1761
362	396	1759
363	397	1758
364	398	1755
365	399	1756
366	401	1757
367	402	1754
368	402	1752
369	403	1749
370	405	1750
371	405	1748
372	406	1746
373	408	1746
374	409	1745
375	410	1742
376	411	1743
377	412	1741
378	413	1739
379	414	1737
380	414	1735
381	415	1733
382	416	1731
383	418	1732
384	419	1730
385	420	1728
386	421	1728
387	422	1726
388	423	1724
389	423	1722
390	424	1720
391	425	1718
392	426	1716
393	428	1716
394	428	1714
395	429	1712
396	430	1710
397	431	1708
398	432	1706
399	433	1704
400	434	1702
401	435	1701
402	435	1699
403	437	1699
404	438	1697
405	438	1695
406	439	1693
407	440	1691
408	441	1689
409	442	1688
410	443	1686
