iter	Passed	Remaining
0	0	1753
1	1	1607
2	2	1666
3	3	1581
4	3	1521
5	4	1510
6	5	1482
7	5	1470
8	6	1455
9	7	1447
10	8	1444
11	8	1442
12	9	1437
13	10	1439
14	11	1436
15	11	1439
16	12	1438
17	13	1423
18	13	1426
19	14	1426
20	15	1426
21	16	1424
22	16	1433
23	17	1430
24	18	1428
25	19	1430
26	19	1424
27	20	1420
28	21	1424
29	21	1415
30	22	1411
31	23	1406
32	23	1404
33	24	1401
34	25	1400
35	26	1400
36	26	1398
37	27	1399
38	28	1397
39	29	1402
40	29	1399
41	30	1397
42	31	1401
43	31	1398
44	32	1400
45	33	1399
46	34	1396
47	34	1393
48	35	1389
49	36	1393
50	37	1396
51	37	1399
52	38	1398
53	39	1401
54	40	1400
55	40	1396
56	41	1394
57	42	1392
58	42	1393
59	43	1392
60	44	1391
61	45	1388
62	45	1386
63	46	1386
64	47	1390
65	48	1398
66	49	1396
67	49	1393
68	50	1390
69	51	1389
70	51	1387
71	52	1384
72	53	1384
73	54	1386
74	54	1386
75	55	1386
76	56	1384
77	57	1387
78	57	1386
79	58	1386
80	59	1386
81	59	1383
82	60	1381
83	61	1379
84	61	1376
85	62	1374
86	63	1374
87	64	1373
88	64	1373
89	65	1371
90	66	1369
91	66	1368
92	67	1369
93	68	1368
94	69	1366
95	69	1364
96	70	1363
97	71	1362
98	71	1361
99	72	1360
100	73	1361
101	74	1364
102	74	1362
103	75	1361
104	76	1359
105	77	1358
106	77	1356
107	78	1354
108	79	1356
109	79	1355
110	80	1354
111	81	1353
112	82	1352
113	82	1350
114	83	1351
115	84	1353
116	85	1351
117	85	1349
118	86	1349
119	87	1348
120	87	1346
121	88	1344
122	89	1342
123	89	1341
124	90	1339
125	91	1337
126	91	1335
127	92	1335
128	93	1333
129	93	1331
130	94	1329
131	95	1328
132	95	1326
133	96	1325
134	97	1325
135	98	1325
136	98	1324
137	99	1323
138	100	1322
139	100	1321
140	101	1320
141	102	1321
142	103	1319
143	103	1317
144	104	1316
145	105	1316
146	105	1314
147	106	1313
148	107	1313
149	107	1313
150	108	1311
151	109	1310
152	110	1310
153	110	1308
154	111	1308
155	112	1307
156	112	1306
157	113	1305
158	114	1304
159	114	1303
160	115	1302
161	116	1300
162	116	1299
163	117	1298
164	118	1297
165	119	1296
166	119	1295
167	120	1294
168	121	1292
169	121	1291
170	122	1290
171	123	1288
172	123	1287
173	124	1286
174	124	1284
175	125	1283
176	126	1282
177	126	1281
178	127	1279
179	128	1278
180	129	1277
181	129	1276
182	130	1275
183	130	1274
184	131	1272
185	132	1272
186	133	1271
187	133	1270
188	134	1269
189	135	1269
190	135	1268
191	136	1268
192	137	1268
193	138	1267
194	138	1266
195	140	1270
196	140	1268
197	141	1268
198	142	1267
199	142	1266
200	143	1265
201	144	1266
202	145	1265
203	145	1263
204	146	1262
205	147	1261
206	147	1260
207	148	1260
208	149	1259
209	149	1259
210	150	1257
211	151	1257
212	152	1257
213	152	1256
214	153	1255
215	154	1254
216	154	1253
217	155	1252
218	156	1251
219	156	1250
220	157	1250
221	158	1250
222	159	1249
223	160	1254
224	161	1254
225	162	1254
226	162	1253
227	163	1252
228	164	1251
229	164	1250
230	165	1249
231	166	1247
232	166	1246
233	167	1245
234	168	1244
235	168	1243
236	169	1243
237	170	1244
238	171	1243
239	172	1244
240	172	1243
241	173	1242
242	174	1240
243	174	1239
244	175	1239
245	176	1238
246	176	1237
247	177	1235
248	178	1236
249	179	1235
250	179	1234
251	180	1233
252	181	1237
253	182	1236
254	183	1236
255	184	1236
256	184	1235
257	185	1234
258	186	1233
259	187	1233
260	187	1232
261	188	1231
262	189	1230
263	189	1230
264	190	1229
265	191	1227
266	191	1227
267	192	1226
268	193	1225
269	194	1225
270	194	1224
271	195	1223
272	196	1222
273	196	1222
274	197	1221
275	198	1220
276	199	1219
277	199	1218
278	200	1217
279	201	1216
280	201	1216
281	202	1215
282	203	1215
283	204	1214
284	204	1213
285	205	1212
286	206	1212
287	207	1212
288	207	1212
289	208	1211
290	209	1211
291	210	1210
292	210	1209
293	211	1208
294	212	1207
295	212	1206
296	213	1205
297	214	1204
298	214	1203
299	215	1202
300	216	1202
301	217	1201
302	217	1201
303	218	1200
304	219	1199
305	220	1200
306	220	1198
307	221	1198
308	222	1197
309	222	1196
310	223	1195
311	224	1194
312	225	1194
313	225	1193
314	226	1192
315	227	1195
316	228	1194
317	229	1193
318	229	1192
319	230	1191
320	231	1190
321	231	1189
322	232	1188
323	233	1188
324	234	1188
325	234	1187
326	235	1186
327	236	1185
328	237	1185
329	237	1184
330	238	1183
331	239	1183
332	239	1182
333	240	1181
334	241	1180
335	242	1179
336	242	1178
337	243	1177
338	244	1180
339	245	1181
340	246	1179
341	247	1179
342	247	1178
343	248	1178
344	249	1177
345	250	1176
346	250	1175
347	251	1174
348	252	1173
349	252	1173
350	253	1172
351	254	1171
352	255	1171
353	255	1170
354	256	1170
355	257	1169
356	258	1171
357	259	1170
358	260	1170
359	260	1170
360	261	1169
361	262	1168
362	263	1167
363	263	1166
364	264	1165
365	265	1165
366	265	1164
367	266	1163
368	267	1162
369	268	1161
370	268	1161
371	269	1160
372	270	1160
373	271	1159
374	271	1158
375	272	1158
376	273	1156
377	273	1156
378	274	1155
379	275	1154
380	275	1153
381	276	1153
382	277	1152
383	278	1151
384	278	1151
385	279	1150
386	280	1149
387	281	1149
388	282	1151
389	283	1150
390	283	1149
391	284	1148
392	285	1147
393	286	1147
394	286	1146
395	287	1146
396	288	1146
397	289	1145
398	289	1144
399	290	1143
400	291	1143
401	292	1142
402	292	1141
403	293	1141
404	294	1140
405	295	1139
406	295	1139
407	296	1138
408	297	1137
409	297	1136
410	298	1135
411	299	1135
412	300	1134
413	300	1133
414	301	1132
415	302	1132
416	302	1131
417	303	1130
418	304	1129
419	305	1128
420	305	1128
421	306	1127
422	307	1126
423	307	1125
424	308	1125
425	309	1125
426	310	1124
427	311	1123
428	311	1123
429	312	1122
430	313	1121
431	314	1121
432	314	1120
433	315	1119
434	316	1118
435	316	1118
436	317	1117
437	318	1116
438	319	1115
439	319	1114
440	320	1113
441	321	1113
442	322	1112
443	322	1112
444	323	1111
445	324	1110
446	324	1109
447	325	1108
448	326	1107
449	326	1106
450	327	1105
451	328	1104
452	328	1103
453	329	1103
454	330	1102
455	330	1101
456	331	1100
457	332	1100
458	333	1099
459	333	1098
460	334	1097
461	335	1096
462	335	1095
463	336	1095
464	337	1094
465	337	1093
466	338	1093
467	339	1092
468	340	1091
469	340	1090
470	341	1090
471	342	1089
472	343	1088
473	343	1087
474	344	1086
475	345	1085
476	345	1085
477	346	1084
478	347	1083
479	347	1082
480	348	1081
481	349	1081
482	350	1080
483	350	1079
484	351	1079
485	352	1078
486	352	1077
487	353	1076
488	354	1076
489	355	1075
490	355	1074
491	356	1073
492	357	1073
493	357	1072
494	358	1071
495	359	1070
496	359	1069
497	360	1069
498	361	1068
499	362	1067
500	362	1066
501	363	1065
502	364	1064
503	364	1064
504	365	1063
505	366	1062
506	367	1061
507	367	1061
508	368	1060
509	369	1059
510	369	1058
511	370	1057
512	371	1056
513	371	1056
514	372	1055
515	373	1054
516	374	1054
517	374	1053
518	375	1052
519	376	1051
520	376	1050
521	377	1050
522	378	1049
523	378	1048
524	379	1047
525	380	1047
526	381	1046
527	381	1045
528	382	1044
529	383	1044
530	383	1043
531	384	1042
532	385	1042
533	386	1041
534	386	1040
535	387	1039
536	388	1039
537	388	1038
538	389	1037
539	390	1036
540	391	1035
541	391	1035
542	392	1034
543	393	1033
544	394	1033
545	394	1032
546	395	1031
547	396	1030
548	396	1030
549	397	1029
550	398	1028
551	399	1027
552	399	1027
553	400	1026
554	401	1025
555	401	1024
556	402	1023
557	403	1022
558	403	1022
559	404	1021
560	405	1020
561	405	1019
562	406	1018
563	407	1018
564	408	1017
565	408	1017
